id,category,name,price,description,additions
p1,Promo,Happy Hour Kopi,12000,,
p2,Promo,Paket Sarapan,18000,,
p3,Promo,Es Teh Special,8000,,
p4,Promo,Snack Box,15000,,
p5,Promo,Weekend Deal,25000,,
p6,Promo,Combo Nasi + Minum,30000,,
p7,Promo,Family Pack,65000,,
p8,Promo,Late Night Special,35000,,
p9,Promo,Buy 2 Get 1,40000,,
p10,Promo,Monthly Special,55000,,
f1,Makanan,Nasi Goreng,25000,,"Extra Cheese:5000|Extra Sauce:3000|No Onion:0|Extra Spicy:0"
f2,Makanan,Mie Goreng,22000,,"Extra Cheese:5000|Extra Sauce:3000|No Onion:0|Extra Spicy:0"
f3,Makanan,Burger Deluxe,35000,,"Extra Cheese:5000|Extra Sauce:3000|No Onion:0|Extra Spicy:0"
f4,Makanan,Pizza Slice,30000,,"Extra Cheese:5000|Extra Sauce:3000|No Onion:0|Extra Spicy:0"
f5,Makanan,Nasi Ayam Bakar,32000,,
f6,Makanan,Sate Ayam,28000,,
f7,Makanan,Gado-Gado,20000,,
f8,Makanan,Soto Ayam,22000,,
f9,Makanan,Pecel Lele,25000,,
f10,Makanan,Ayam Geprek,28000,,
d1,Minuman,Espresso,18000,,"Extra Shot:5000|Less Sugar:0|Oat Milk:8000|Whipped Cream:5000"
d2,Minuman,Cappuccino,25000,,"Extra Shot:5000|Less Sugar:0|Oat Milk:8000|Whipped Cream:5000"
d3,Minuman,Latte,28000,,"Extra Shot:5000|Less Sugar:0|Oat Milk:8000|Whipped Cream:5000"
d4,Minuman,Americano,22000,,"Extra Shot:5000|Less Sugar:0|Oat Milk:8000|Whipped Cream:5000"
d5,Minuman,Matcha Latte,30000,,"Extra Shot:5000|Less Sugar:0|Oat Milk:8000|Whipped Cream:5000"
d6,Minuman,Es Kopi Susu,22000,,
d7,Minuman,Teh Tarik,15000,,
d8,Minuman,Jus Alpukat,20000,,
d9,Minuman,Es Campur,18000,,
d10,Minuman,Milkshake Coklat,28000,,
pk1,Paket,Paket Hemat 1,45000,,"Upsize Drink:5000|Extra Fries:8000"
pk2,Paket,Paket Hemat 2,55000,,"Upsize Drink:5000|Extra Fries:8000"
pk3,Paket,Paket Makan Siang,35000,,
pk4,Paket,Paket Keluarga,75000,,
pk5,Paket,Paket Rapat,120000,,
pk6,Paket,Paket Sarapan Pagi,25000,,
pk7,Paket,Paket Buka Puasa,45000,,
pk8,Paket,Paket Nongkrong,55000,,
pk9,Paket,Paket Ulang Tahun,150000,,
pk10,Paket,Paket VIP,200000,,
o1,Lainnya,Kerupuk,5000,,
o2,Lainnya,Sambal Extra,3000,,
o3,Lainnya,Nasi Tambah,5000,,
o4,Lainnya,Telur Goreng,8000,,
o5,Lainnya,Tempe Goreng,7000,,
o6,Lainnya,Tahu Goreng,7000,,
o7,Lainnya,Es Batu,3000,,
o8,Lainnya,Air Mineral,5000,,
o9,Lainnya,Tisu,2000,,
o10,Lainnya,Plastik Bungkus,2000,,
